Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Honduras,HND,2017,4129323,4.0479998588562
Honduras,HND,2018,4236042,4.07600021362305
"Hong Kong SAR, China",HKG,1999,3350430,6.25
"Hong Kong SAR, China",HKG,2000,3392866,4.92000007629395
"Hong Kong SAR, China",HKG,2001,3440151,5.09000015258789
"Hong Kong SAR, China",HKG,2002,3496693,7.28000020980835
"Hong Kong SAR, China",HKG,2003,3489685,7.8600001335144
"Hong Kong SAR, China",HKG,2004,3532460,6.73999977111816
"Hong Kong SAR, China",HKG,2005,3553267,5.57999992370605
"Hong Kong SAR, China",HKG,2006,3596080,4.76999998092651
"Hong Kong SAR, China",HKG,2007,3651714,4.01000022888184
"Hong Kong SAR, China",HKG,2008,3664393,3.55999994277954
"Hong Kong SAR, China",HKG,2009,3682695,5.26000022888184
"Hong Kong SAR, China",HKG,2010,3656647,4.30999994277954
"Hong Kong SAR, China",HKG,2011,3722477,3.42000007629395
"Hong Kong SAR, China",HKG,2012,3806392,3.28999996185303
"Hong Kong SAR, China",HKG,2013,3879934,3.40000009536743
"Hong Kong SAR, China",HKG,2014,3899332,3.29999995231628
"Hong Kong SAR, China",HKG,2015,3933395,3.3199999332428
"Hong Kong SAR, China",HKG,2016,3949386,3.39000010490417
"Hong Kong SAR, China",HKG,2017,3959441,3.08999991416931
"Hong Kong SAR, China",HKG,2018,3955126,2.77800011634827
Hungary,HUN,1999,4139199,6.92899990081787
Hungary,HUN,2000,4160495,6.56300020217896
Hungary,HUN,2001,4147331,5.6710000038147
Hungary,HUN,2002,4150157,5.60799980163574
Hungary,HUN,2003,4221391,5.78999996185303
Hungary,HUN,2004,4202060,5.83199977874756
Hungary,HUN,2005,4273343,7.18800020217896
Hungary,HUN,2006,4304659,7.49399995803833
Hungary,HUN,2007,4287279,7.4060001373291
Hungary,HUN,2008,4258817,7.81699991226196
Hungary,HUN,2009,4258665,10.0299997329712
Hungary,HUN,2010,4299563,11.1719999313354
Hungary,HUN,2011,4316084,11.0290002822876
Hungary,HUN,2012,4368797,11.0030002593994
Hungary,HUN,2013,4401133,10.1759996414185
Hungary,HUN,2014,4525623,7.72499990463257
Hungary,HUN,2015,4616041,6.81300020217896
Hungary,HUN,2016,4686095,5.11499977111816
Hungary,HUN,2017,4717813,4.1560001373291
Hungary,HUN,2018,4693184,3.66300010681152
Iceland,ISL,1999,164020,2.17799997329712
Iceland,ISL,2000,169237,1.93599998950958
Iceland,ISL,2001,171637,1.87399995326996
Iceland,ISL,2002,171169,2.98799991607666
Iceland,ISL,2003,172123,3.99699997901917
Iceland,ISL,2004,173090,4.0310001373291
Iceland,ISL,2005,174963,2.54699993133545
Iceland,ISL,2006,181726,2.82999992370605
Iceland,ISL,2007,187323,2.25099992752075
Iceland,ISL,2008,189957,2.94600009918213
Iceland,ISL,2009,187684,7.21999979019165
Iceland,ISL,2010,188675,7.56400012969971
Iceland,ISL,2011,187904,7.02799987792969
Iceland,ISL,2012,189265,6
Iceland,ISL,2013,193286,5.37599992752075
Iceland,ISL,2014,198782,4.89699983596802
Iceland,ISL,2015,203034,3.97900009155273
Iceland,ISL,2016,208175,2.9779999256134
Iceland,ISL,2017,210269,2.74200010299683
Iceland,ISL,2018,210651,2.91799998283386
India,IND,1999,386886229,2.74399995803833
India,IND,2000,395136250,2.73099994659424
India,IND,2001,405514110,2.86800003051758
India,IND,2002,416231067,3.05200004577637
India,IND,2003,427231188,3.18199992179871
India,IND,2004,438457084,3.09800004959106
India,IND,2005,449867606,3.10199999809265
India,IND,2006,451972855,2.73699998855591
India,IND,2007,454068633,2.3989999294281
India,IND,2008,456124206,2.26799988746643
India,IND,2009,458152065,2.47499990463257
India,IND,2010,460155571,2.44400000572205
India,IND,2011,460826742,2.51900005340576
India,IND,2012,461674180,2.69000005722046
India,IND,2013,470509991,2.82299995422363
India,IND,2014,479196557,2.76500010490417
India,IND,2015,487575264,2.78200006484985
India,IND,2016,495707548,2.73000001907349
India,IND,2017,503366275,2.55699992179871
India,IND,2018,510486051,2.55100011825562
Indonesia,IDN,1999,97257803,6.30000019073486
Indonesia,IDN,2000,98590298,6.0770001411438
Indonesia,IDN,2001,98988469,6.08199977874756
Indonesia,IDN,2002,98795586,6.60400009155273
Indonesia,IDN,2003,99674234,6.65700006484985
Indonesia,IDN,2004,101615603,7.30299997329712
Indonesia,IDN,2005,101341559,7.94500017166138
Indonesia,IDN,2006,103308748,7.55100011825562
Indonesia,IDN,2007,108718526,8.0600004196167
Indonesia,IDN,2008,111074877,7.20900011062622
Indonesia,IDN,2009,112813483,6.10599994659424
Indonesia,IDN,2010,115393714,5.61399984359741
Indonesia,IDN,2011,117621770,5.15299987792969
Indonesia,IDN,2012,120440704,4.46799993515015
Indonesia,IDN,2013,121167021,4.33599996566772
Indonesia,IDN,2014,122687833,4.04899978637695
Indonesia,IDN,2015,124090833,4.51399993896484
Indonesia,IDN,2016,125319316,4.30100011825562
Indonesia,IDN,2017,128806243,4.18499994277954
Indonesia,IDN,2018,130710566,4.30000019073486
"Iran, Islamic Rep.",IRN,1999,18052039,11.1990003585815
"Iran, Islamic Rep.",IRN,2000,18973996,11.6800003051758
"Iran, Islamic Rep.",IRN,2001,20004112,12.1169996261597
"Iran, Islamic Rep.",IRN,2002,21099667,12.8000001907349
"Iran, Islamic Rep.",IRN,2003,22261184,11.5389995574951
"Iran, Islamic Rep.",IRN,2004,23468763,10.3000001907349
"Iran, Islamic Rep.",IRN,2005,24692931,12.1000003814697
"Iran, Islamic Rep.",IRN,2006,24717904,11.1999998092651
"Iran, Islamic Rep.",IRN,2007,24706267,10.6000003814697
"Iran, Islamic Rep.",IRN,2008,23958309,10.4799995422363
"Iran, Islamic Rep.",IRN,2009,24639491,11.9700002670288
"Iran, Islamic Rep.",IRN,2010,24632928,13.5200004577637
"Iran, Islamic Rep.",IRN,2011,24725749,12.4499998092651
"Iran, Islamic Rep.",IRN,2012,24818655,12.6300001144409
"Iran, Islamic Rep.",IRN,2013,24901251,10.4399995803833
"Iran, Islamic Rep.",IRN,2014,24960570,10.5699996948242
"Iran, Islamic Rep.",IRN,2015,25936916,11.0600004196167
"Iran, Islamic Rep.",IRN,2016,27165257,12.4300003051758
"Iran, Islamic Rep.",IRN,2017,27400042,12.1000003814697
"Iran, Islamic Rep.",IRN,2018,27580400,11.9949998855591
Iraq,IRQ,1999,5508074,9.56999969482422
Iraq,IRQ,2000,5698750,9.32999992370605
Iraq,IRQ,2001,5877713,9.39299964904785
Iraq,IRQ,2002,6063661,9.55900001525879
Iraq,IRQ,2003,6252984,9.68000030517578
Iraq,IRQ,2004,6440663,9.71599960327148
Iraq,IRQ,2005,6624896,9.42000007629395
Iraq,IRQ,2006,6804144,9.06400012969971
Iraq,IRQ,2007,6976660,8.64900016784668
Iraq,IRQ,2008,7159516,8.1899995803833
Iraq,IRQ,2009,7358564,8.8129997253418
Iraq,IRQ,2010,7581210,8.58300018310547
Iraq,IRQ,2011,7844927,8.19400024414063
Iraq,IRQ,2012,8137098,7.96500015258789
Iraq,IRQ,2013,8432063,8.02099990844727
Iraq,IRQ,2014,8798218,7.92500019073486
Iraq,IRQ,2015,9114232,8.07900047302246
Iraq,IRQ,2016,9332848,8.0930004119873
Iraq,IRQ,2017,9693799,7.89099979400635
Iraq,IRQ,2018,10001993,7.92799997329712
Ireland,IRL,1999,1809868,5.80399990081787
Ireland,IRL,2000,1870854,4.31799983978271
Ireland,IRL,2001,1907342,3.68300008773804
Ireland,IRL,2002,1952107,4.21500015258789
Ireland,IRL,2003,1996797,4.47800016403198
Ireland,IRL,2004,2046585,4.49100017547607
Ireland,IRL,2005,2160624,4.34200000762939
Ireland,IRL,2006,2244806,4.41499996185303
Ireland,IRL,2007,2329129,4.98000001907349
Ireland,IRL,2008,2351041,6.77400016784668
Ireland,IRL,2009,2312598,12.6090002059937
Ireland,IRL,2010,2277533,14.5329999923706
Ireland,IRL,2011,2254338,15.3529996871948
Ireland,IRL,2012,2245284,15.4530000686646
Ireland,IRL,2013,2262571,13.7449998855591
Ireland,IRL,2014,2264920,11.8559999465942
Ireland,IRL,2015,2279856,9.9040002822876
Ireland,IRL,2016,2313930,8.36600017547607
Ireland,IRL,2017,2332851,6.71000003814697
Ireland,IRL,2018,2340271,5.69099998474121
Israel,ISR,1999,2668984,11.1829996109009
Israel,ISR,2000,2768455,11.1020002365112
Israel,ISR,2001,2834953,11.8120002746582
Israel,ISR,2002,2860585,12.8879995346069
Israel,ISR,2003,2931315,13.5050001144409
Israel,ISR,2004,3010815,13.0290002822876
Israel,ISR,2005,3085340,11.3420000076294
Israel,ISR,2006,3170558,10.7069997787476
Israel,ISR,2007,3261299,9.37899971008301
Israel,ISR,2008,3326601,7.7039999961853
Israel,ISR,2009,3411097,9.53400039672852
Israel,ISR,2010,3494743,8.47999954223633
Israel,ISR,2011,3542908,7.13899993896484
Israel,ISR,2012,3641401,6.85699987411499
Israel,ISR,2013,3713561,6.20800018310547
Israel,ISR,2014,3805482,5.8899998664856
Israel,ISR,2015,3877021,5.25099992752075
Israel,ISR,2016,3957145,4.7979998588562
Israel,ISR,2017,4029620,4.21500015258789
Israel,ISR,2018,4093627,3.95000004768372
Italy,ITA,1999,23302720,11.6899995803833
Italy,ITA,2000,23334798,10.8420000076294
Italy,ITA,2001,23456481,9.59500026702881
Italy,ITA,2002,23716874,9.20699977874756
Italy,ITA,2003,24027306,8.86600017547607
Italy,ITA,2004,24562077,7.86600017547607
Italy,ITA,2005,24402453,7.73099994659424
Italy,ITA,2006,24439818,6.77699995040894
Italy,ITA,2007,24417189,6.07499980926514
Italy,ITA,2008,24732930,6.72300004959106
Italy,ITA,2009,24517057,7.74900007247925
Italy,ITA,2010,24451369,8.36299991607666
Italy,ITA,2011,24439314,8.35900020599365
Italy,ITA,2012,24961797,10.6549997329712
Italy,ITA,2013,25064690,12.1490001678467
Italy,ITA,2014,25416313,12.6829996109009
Italy,ITA,2015,25341014,11.8959999084473
Italy,ITA,2016,25584166,11.6879997253418
Italy,ITA,2017,25717681,11.2110004425049
Italy,ITA,2018,25595058,10.2049999237061
Jamaica,JAM,1999,1191667,15.7399997711182
Jamaica,JAM,2000,1201362,15.5389995574951
Jamaica,JAM,2001,1211621,14.9300003051758
Jamaica,JAM,2002,1221501,14.1909999847412
Jamaica,JAM,2003,1230787,11.7399997711182
Jamaica,JAM,2004,1244305,11.4399995803833
Jamaica,JAM,2005,1256733,11.2629995346069
Jamaica,JAM,2006,1271767,10.3249998092651
Jamaica,JAM,2007,1286039,9.74499988555908
Jamaica,JAM,2008,1300305,10.3299999237061
Jamaica,JAM,2009,1315447,11.3620004653931
Jamaica,JAM,2010,1331528,12.3660001754761
Jamaica,JAM,2011,1345885,12.6999998092651
Jamaica,JAM,2012,1361550,13.9300003051758
Jamaica,JAM,2013,1397063,15.2510004043579
Jamaica,JAM,2014,1420313,13.7399997711182
Jamaica,JAM,2015,1438603,13.5109996795654
Jamaica,JAM,2016,1474777,13.1920003890991
Jamaica,JAM,2017,1494137,11.6590003967285
Jamaica,JAM,2018,1503754,9.44499969482422
Japan,JPN,1999,67828897,4.69999980926514
Japan,JPN,2000,67653492,4.69999980926514
Japan,JPN,2001,67601589,5
Japan,JPN,2002,67173522,5.40000009536743
Japan,JPN,2003,67065803,5.30000019073486
Japan,JPN,2004,66725663,4.69999980926514
Japan,JPN,2005,66733259,4.40000009536743
Japan,JPN,2006,66802149,4.09999990463257
Japan,JPN,2007,67142641,3.90000009536743
Japan,JPN,2008,67097728,4
Japan,JPN,2009,66912331,5.09999990463257
Japan,JPN,2010,66662126,5.09999990463257
Japan,JPN,2011,66044862,4.52099990844727
Japan,JPN,2012,65647145,4.30000019073486
Japan,JPN,2013,65983955,4
Japan,JPN,2014,66189326,3.59999990463257
Japan,JPN,2015,66363239,3.40000009536743
Japan,JPN,2016,66842064,3.09999990463257
Japan,JPN,2017,67249062,2.79999995231628
Japan,JPN,2018,66909657,2.4449999332428
Jordan,JOR,1999,1273385,13.878999710083
Jordan,JOR,2000,1298304,13.6999998092651
Jordan,JOR,2001,1325098,14.6999998092651
Jordan,JOR,2002,1344194,15.3000001907349
Jordan,JOR,2003,1359818,14.5
Jordan,JOR,2004,1403358,14.6949996948242
Jordan,JOR,2005,1454005,14.8000001907349
Jordan,JOR,2006,1507031,14
Jordan,JOR,2007,1630972,13.1000003814697
Jordan,JOR,2008,1701569,12.6999998092651
Jordan,JOR,2009,1827111,12.8999996185303
Jordan,JOR,2010,1894063,12.5
Jordan,JOR,2011,1969502,12.8999996185303
Jordan,JOR,2012,2038778,12.1999998092651
Jordan,JOR,2013,2096207,12.6000003814697
Jordan,JOR,2014,2203029,11.8999996185303
Jordan,JOR,2015,2303289,13.0749998092651
Jordan,JOR,2016,2389570,15.2749996185303
Jordan,JOR,2017,2463662,14.878999710083
Jordan,JOR,2018,2522474,15.0249996185303
Kazakhstan,KAZ,1999,7653139,13.460000038147
Kazakhstan,KAZ,2000,7649138,12.75
Kazakhstan,KAZ,2001,7670686,10.4300003051758
Kazakhstan,KAZ,2002,7710534,9.32999992370605
Kazakhstan,KAZ,2003,7758737,8.77999973297119
Kazakhstan,KAZ,2004,7802568,8.39999961853027
Kazakhstan,KAZ,2005,7947812,8.13000011444092
Kazakhstan,KAZ,2006,8080705,7.78999996185303
Kazakhstan,KAZ,2007,8226662,7.26000022888184
Kazakhstan,KAZ,2008,8382549,6.63000011444092
Kazakhstan,KAZ,2009,8573022,6.55000019073486
Kazakhstan,KAZ,2010,8719779,5.76999998092651
Kazakhstan,KAZ,2011,8806519,5.3899998664856
Kazakhstan,KAZ,2012,8887384,5.28999996185303
Kazakhstan,KAZ,2013,8961806,5.19999980926514
Kazakhstan,KAZ,2014,9050189,5.05999994277954
Kazakhstan,KAZ,2015,9109811,4.92999982833862
Kazakhstan,KAZ,2016,9172043,4.96000003814697
Kazakhstan,KAZ,2017,9222689,4.90000009536743
Kazakhstan,KAZ,2018,9253298,4.88500022888184
Kenya,KEN,1999,11978025,10.003999710083
Kenya,KEN,2000,12215451,9.9040002822876
Kenya,KEN,2001,12395412,9.90100002288818
Kenya,KEN,2002,12592431,10.0920000076294
Kenya,KEN,2003,12791508,10.0989999771118
Kenya,KEN,2004,12972715,9.9689998626709
Kenya,KEN,2005,13128066,9.78400039672852
Kenya,KEN,2006,13581055,9.44200038909912
Kenya,KEN,2007,14040973,9.0649995803833
Kenya,KEN,2008,14520871,8.92599964141846
Kenya,KEN,2009,15012736,9.60000038146973
Kenya,KEN,2010,15516759,9.73099994659424
Kenya,KEN,2011,16045132,9.67800045013428
Kenya,KEN,2012,16603681,9.66199970245361
Kenya,KEN,2013,17181731,9.78999996185303
Kenya,KEN,2014,17774254,9.58800029754639
Kenya,KEN,2015,18374388,9.67500019073486
Kenya,KEN,2016,18995573,9.62899971008301
Kenya,KEN,2017,19620177,9.29199981689453
Kenya,KEN,2018,20248989,9.3129997253418
"Korea, Dem. People’s Rep.",PRK,1999,13858103,4.30800008773804
"Korea, Dem. People’s Rep.",PRK,2000,13994416,4.25400018692017
"Korea, Dem. People’s Rep.",PRK,2001,14138334,4.19799995422363
"Korea, Dem. People’s Rep.",PRK,2002,14272945,4.27199983596802
"Korea, Dem. People’s Rep.",PRK,2003,14405590,4.15799999237061
"Korea, Dem. People’s Rep.",PRK,2004,14541134,4.0789999961853
"Korea, Dem. People’s Rep.",PRK,2005,14682190,3.91799998283386
"Korea, Dem. People’s Rep.",PRK,2006,14809485,3.66300010681152
"Korea, Dem. People’s Rep.",PRK,2007,14943316,3.38100004196167
"Korea, Dem. People’s Rep.",PRK,2008,15088748,3.27800011634827
"Korea, Dem. People’s Rep.",PRK,2009,15239179,3.63700008392334
"Korea, Dem. People’s Rep.",PRK,2010,15377704,3.65400004386902
"Korea, Dem. People’s Rep.",PRK,2011,15523475,3.66899991035461
"Korea, Dem. People’s Rep.",PRK,2012,15670609,3.63700008392334
"Korea, Dem. People’s Rep.",PRK,2013,15801773,3.67199993133545
"Korea, Dem. People’s Rep.",PRK,2014,15933621,3.58299994468689
"Korea, Dem. People’s Rep.",PRK,2015,16068980,3.54399991035461
"Korea, Dem. People’s Rep.",PRK,2016,16188292,3.44700002670288
"Korea, Dem. People’s Rep.",PRK,2017,16309781,3.28699994087219
"Korea, Dem. People’s Rep.",PRK,2018,16431446,3.30299997329712
"Korea, Rep.",KOR,1999,22326937,6.34200000762939
"Korea, Rep.",KOR,2000,22812127,4.40000009536743
"Korea, Rep.",KOR,2001,23181843,4
"Korea, Rep.",KOR,2002,23637643,3.29999995231628
"Korea, Rep.",KOR,2003,23661728,3.59999990463257
"Korea, Rep.",KOR,2004,24116490,3.70000004768372
"Korea, Rep.",KOR,2005,24278834,3.70000004768372
"Korea, Rep.",KOR,2006,24519979,3.5
"Korea, Rep.",KOR,2007,24771114,3.20000004768372
"Korea, Rep.",KOR,2008,24921492,3.20000004768372
"Korea, Rep.",KOR,2009,24922368,3.59999990463257
"Korea, Rep.",KOR,2010,25258931,3.70000004768372
"Korea, Rep.",KOR,2011,25664575,3.40000009536743
"Korea, Rep.",KOR,2012,26051860,3.20000004768372
"Korea, Rep.",KOR,2013,26379368,3.09999990463257
"Korea, Rep.",KOR,2014,27113541,3.5
"Korea, Rep.",KOR,2015,27433821,3.59999990463257
"Korea, Rep.",KOR,2016,27723770,3.70000004768372
"Korea, Rep.",KOR,2017,28027529,3.70000004768372
"Korea, Rep.",KOR,2018,28176473,3.79500007629395
Kuwait,KWT,1999,967782,0.699999988079071
Kuwait,KWT,2000,1023461,0.800000011920929
Kuwait,KWT,2001,1055590,0.800000011920929
Kuwait,KWT,2002,1081450,1.10000002384186
Kuwait,KWT,2003,1098866,1.29999995231628
Kuwait,KWT,2004,1129531,1.70000004768372
Kuwait,KWT,2005,1175438,1.52600002288818
Kuwait,KWT,2006,1235929,1.29999995231628
Kuwait,KWT,2007,1313144,1.5
Kuwait,KWT,2008,1408755,1.75
Kuwait,KWT,2009,1529828,1.63999998569489
Kuwait,KWT,2010,1660144,1.82000005245209
Kuwait,KWT,2011,1788332,2.05900001525879
Kuwait,KWT,2012,1929842,2.39800000190735
Kuwait,KWT,2013,2079239,2.73200011253357
Kuwait,KWT,2014,2217755,2.90000009536743
Kuwait,KWT,2015,2334890,2.20000004768372
Kuwait,KWT,2016,2380549,2.16000008583069
Kuwait,KWT,2017,2419073,1.99699997901917
Kuwait,KWT,2018,2443729,2.07599997520447
Kyrgyz Republic,KGZ,1999,2003998,8.39999961853027
Kyrgyz Republic,KGZ,2000,2048850,7.53999996185303
Kyrgyz Republic,KGZ,2001,2088534,7.84000015258789
Kyrgyz Republic,KGZ,2002,2136710,12.5500001907349
Kyrgyz Republic,KGZ,2003,2174817,9.92000007629395
Kyrgyz Republic,KGZ,2004,2218820,8.52999973297119
Kyrgyz Republic,KGZ,2005,2311434,8.10999965667725
Kyrgyz Republic,KGZ,2006,2381386,8.27000045776367
Kyrgyz Republic,KGZ,2007,2395736,8.10000038146973
Kyrgyz Republic,KGZ,2008,2403708,8.22000026702881
Kyrgyz Republic,KGZ,2009,2410072,8.40999984741211
Kyrgyz Republic,KGZ,2010,2447362,8.64000034332275
Kyrgyz Republic,KGZ,2011,2491924,8.52999973297119
Kyrgyz Republic,KGZ,2012,2503062,8.43000030517578
Kyrgyz Republic,KGZ,2013,2487005,8.32999992370605
Kyrgyz Republic,KGZ,2014,2520862,8.05000019073486
Kyrgyz Republic,KGZ,2015,2561561,7.55999994277954
Kyrgyz Republic,KGZ,2016,2565487,7.21000003814697
Kyrgyz Republic,KGZ,2017,2604412,6.8899998664856
Kyrgyz Republic,KGZ,2018,2629082,7.17000007629395
Lao PDR,LAO,1999,2366394,2.13199996948242
Lao PDR,LAO,2000,2416220,2.02500009536743
Lao PDR,LAO,2001,2472119,1.86300003528595
Lao PDR,LAO,2002,2526620,1.8400000333786
Lao PDR,LAO,2003,2582373,1.68299996852875
Lao PDR,LAO,2004,2642575,1.52900004386902
Lao PDR,LAO,2005,2708413,1.35000002384186
Lao PDR,LAO,2006,2784788,1.08700001239777
Lao PDR,LAO,2007,2864812,0.865000009536743
Lao PDR,LAO,2008,2946643,0.740000009536743
Lao PDR,LAO,2009,3027618,0.800000011920929
Lao PDR,LAO,2010,3106161,0.708000004291534
Lao PDR,LAO,2011,3177827,0.70200002193450906
Lao PDR,LAO,2012,3248393,0.689999997615814
Lao PDR,LAO,2013,3317212,0.716000020503998
Lao PDR,LAO,2014,3384732,0.695999979972839
Lao PDR,LAO,2015,3451407,0.680000007152557
Lao PDR,LAO,2016,3523083,0.647000014781952
Lao PDR,LAO,2017,3595159,0.602999985218048
Lao PDR,LAO,2018,3673664,0.609000027179718
Latin America & Caribbean,LCN,1999,219890693,9.219711930222193
Latin America & Caribbean,LCN,2000,224406925,9.182248539993738
Latin America & Caribbean,LCN,2001,229435833,8.737689973186603
Latin America & Caribbean,LCN,2002,235112196,9.09069267962091
Latin America & Caribbean,LCN,2003,239891244,8.936303837068774
Latin America & Caribbean,LCN,2004,247089649,8.41308133638724
Latin America & Caribbean,LCN,2005,252562964,7.945103508103781
Latin America & Caribbean,LCN,2006,258221445,7.265274037504984
Latin America & Caribbean,LCN,2007,262696151,6.875029605211046
Latin America & Caribbean,LCN,2008,267781195,6.498541408133613
Latin America & Caribbean,LCN,2009,273940329,7.592442208170133
Latin America & Caribbean,LCN,2010,277178744,7.028594585377228
Latin America & Caribbean,LCN,2011,280680503,6.510244793899168
Latin America & Caribbean,LCN,2012,287962319,6.402052680955848
Latin America & Caribbean,LCN,2013,291837731,6.325497008456262
Latin America & Caribbean,LCN,2014,295495791,6.125756670494257
Latin America & Caribbean,LCN,2015,300578611,6.628249127434341
Latin America & Caribbean,LCN,2016,304778677,7.765794446038681
Latin America & Caribbean,LCN,2017,309800080,8.053609994282345
